Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-7;-7.019999999999996;10;9.509999999999998;3;2.490000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.932035E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-23.059999999999995;;-22.559999999999995;;-21.989999999999995;;-21.439999999999998;;-20.869999999999997;;-20.339999999999996;;-19.779999999999994;;-19.199999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.599999999999994;;-14.079999999999997;;-13.579999999999997;;-13.089999999999996;;-12.569999999999999;;-11.989999999999997;;-11.370000000000001;;-10.649999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.459999999999999;;8.479999999999997;;8.409999999999997;;8.35;;8.299999999999999;;8.350000000000001;;8.409999999999993;;8.549999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.939988487084708;;-28.96497409596921;;-29.044928044613236;;-29.144928044613238;;-29.244974095969205;;-29.254974095969203;;-29.189953948460918;;-29.094858968189673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.654174687466146;;20.60244958418427;;20.58719210771002;;20.544153656496405;;20.492964936445254;;20.434935756221165;;20.44268496547241;;20.401074562925118;;;;;;;;;;;;;;;;
-23;-23.049999999999997;27;26.439999999999998;4;3.3900000000000006;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943926E+14;1.943000E+14;1.941966E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.931962E+14;1.931000E+14;1.930051E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-39.089999999999996;;-38.589999999999996;;-38.019999999999996;;-37.47;;-36.9;;-36.37;;-35.809999999999995;;-35.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.670000000000002;;-13.170000000000002;;-12.7;;-12.25;;-11.77;;-11.240000000000002;;-10.629999999999999;;-9.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.419999999999998;;25.419999999999995;;25.319999999999997;;25.22;;25.13;;25.129999999999995;;25.179999999999993;;25.279999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.749953948460913;;-27.804974095969204;;-27.914858968189677;;-28.03981579579689;;-28.164974095969207;;-28.21499712176927;;-28.179988487084707;;-28.10492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.894850028788266;;4.831647222433115;;4.8148692989645685;;4.7864889735803064;;4.7494446270743005;;4.700966376492596;;4.688117143894413;;4.6658496184759715;;;;;;;;;;;;;;;;
-22;-21.989999999999995;26;25.449999999999996;4;3.460000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932035E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-38.029999999999994;;-37.529999999999994;;-36.959999999999994;;-36.41;;-35.839999999999996;;-35.309999999999995;;-34.74999999999999;;-34.169999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.45;;-12.929999999999996;;-12.419999999999998;;-11.95;;-11.45;;-10.889999999999997;;-10.239999999999998;;-9.549999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.57999999999999;;24.599999999999994;;24.539999999999992;;24.459999999999997;;24.389999999999997;;24.42;;24.50999999999999;;24.619999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.58995394846091;;-28.634997121769267;;-28.709896384494847;;-28.819896384494847;;-28.929953948460913;;-28.954997121769267;;-28.889988487084707;;-28.79485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.855436578330359;;4.78675086475213;;4.769416952258114;;4.739404762811138;;4.700945212951235;;4.649813340253853;;4.628944609923189;;4.619458201161229;;;;;;;;;;;;;;;;
-21;-21.0;25;24.470000000000002;4;3.4700000000000024;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943999E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932011E+14;1.931000E+14;1.930051E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-37.04;;-36.54;;-35.97;;-35.42;;-34.85;;-34.32;;-33.76;;-33.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.39;;-12.87;;-12.379999999999997;;-11.909999999999998;;-11.419999999999996;;-10.839999999999998;;-10.209999999999999;;-9.519999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.65;;23.67;;23.590000000000003;;23.510000000000005;;23.430000000000007;;23.479999999999997;;23.55;;23.660000000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.714974095969204;;-28.764997121769266;;-28.824928044613237;;-28.934858968189666;;-29.03;;-29.044997121769267;;-28.99995394846091;;-28.914766867430938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6543341566002425;;5.581237207922016;;5.600371174247045;;5.571052047273522;;5.558239899763481;;5.4974378241627555;;5.47704279366246;;5.457725327457799;;;;;;;;;;;;;;;;
-20;-20.029999999999994;24;23.509999999999994;4;3.4800000000000004;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943926E+14;1.943000E+14;1.941966E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.931986E+14;1.931000E+14;1.930051E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-36.06999999999999;;-35.56999999999999;;-34.99999999999999;;-34.449999999999996;;-33.879999999999995;;-33.349999999999994;;-32.78999999999999;;-32.209999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.36;;-12.849999999999998;;-12.370000000000001;;-11.89;;-11.39;;-10.82;;-10.2;;-9.509999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.709999999999994;;22.72;;22.62999999999999;;22.559999999999995;;22.48999999999999;;22.529999999999998;;22.58999999999999;;22.699999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.714974095969204;;-28.754974095969207;;-28.819953948460906;;-28.939896384494848;;-29.039953948460916;;-29.04998848708471;;-28.994974095969205;;-28.90485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.593890167890981;;6.5413136923448505;;6.565386559247088;;6.515477049825852;;6.4875323636699;;6.442192693259945;;6.44211167867983;;6.427632021879455;;;;;;;;;;;;;;;;
-19;-19.069999999999993;23;22.579999999999995;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943926E+14;1.943000E+14;1.941942E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.931938E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-35.10999999999999;;-34.60999999999999;;-34.03999999999999;;-33.489999999999995;;-32.919999999999995;;-32.38999999999999;;-31.82999999999999;;-31.249999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.329999999999998;;-12.829999999999998;;-12.329999999999998;;-11.86;;-11.36;;-10.799999999999997;;-10.169999999999998;;-9.479999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.779999999999994;;21.779999999999994;;21.709999999999994;;21.629999999999995;;21.559999999999995;;21.589999999999996;;21.65999999999999;;21.769999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.71497409596921;;-28.73998848708471;;-28.819896384494847;;-28.90989638449485;;-29.0199884870847;;-29.044974095969202;;-28.97995394846091;;-28.88981579579689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.522959393054572;;7.496325537872792;;7.484473597423568;;7.475477049825847;;7.437309513746651;;7.386957868065646;;7.3872372188147795;;7.372316656881585;;;;;;;;;;;;;;;;
-18;-17.989999999999995;22;21.499999999999996;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.942040E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932035E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-34.029999999999994;;-33.529999999999994;;-32.959999999999994;;-32.41;;-31.839999999999996;;-31.309999999999995;;-30.749999999999993;;-30.169999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.34;;-12.82;;-12.329999999999998;;-11.849999999999998;;-11.36;;-10.8;;-10.16;;-9.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.689999999999994;;20.709999999999994;;20.629999999999995;;20.560000000000002;;20.48;;20.50999999999999;;20.589999999999993;;20.689999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.69998848708471;;-28.74499712176927;;-28.814858968189675;;-28.90989638449485;;-29.03499712176927;;-29.049999999999997;;-28.98995394846091;;-28.90485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.628391133201093;;8.560248387254086;;8.56963296144139;;8.545263115512553;;8.502019933055884;;8.461521595318478;;8.446289601213023;;8.437077498171941;;;;;;;;;;;;;;;;
-17;-17.019999999999996;21;20.529999999999998;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943999E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932011E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-33.059999999999995;;-32.559999999999995;;-31.989999999999995;;-31.439999999999998;;-30.869999999999997;;-30.339999999999996;;-29.779999999999994;;-29.199999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.319999999999997;;-12.809999999999999;;-12.309999999999999;;-11.839999999999996;;-11.359999999999996;;-10.79;;-10.169999999999998;;-9.469999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.74;;19.749999999999993;;19.679999999999996;;19.6;;19.51;;19.549999999999997;;19.609999999999992;;19.729999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.714974095969204;;-28.769999999999996;;-28.824928044613234;;-28.92989638449485;;-29.039953948460912;;-29.05998848708471;;-28.994997121769266;;-28.909896384494846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.562157536695983;;9.494454219422332;;9.508673893057797;;9.484623957428651;;9.466970506355421;;9.411365620475145;;9.421482596513219;;9.391844702578267;;;;;;;;;;;;;;;;
-16;-15.969999999999999;20;19.51;4;3.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943926E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940035E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.931986E+14;1.931000E+14;1.930051E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-32.01;;-31.509999999999998;;-30.939999999999998;;-30.39;;-29.82;;-29.29;;-28.729999999999997;;-28.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.29;;-12.759999999999998;;-12.269999999999996;;-11.799999999999997;;-11.299999999999997;;-10.749999999999996;;-10.119999999999997;;-9.439999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.719999999999995;;18.75;;18.67;;18.590000000000003;;18.520000000000007;;18.54;;18.61;;18.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.709988487084708;;-28.74499712176927;;-28.824974095969203;;-28.919896384494848;;-29.0349740959692;;-29.044997121769267;;-28.999988487084707;;-28.909896384494846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.586866397717055;;10.518779178036786;;10.517996069848115;;10.503988741574936;;10.460928690566513;;10.435944705587447;;10.415850047677695;;10.411619641707615;;;;;;;;;;;;;;;;
-15;-14.989999999999995;19;18.549999999999997;4;3.5600000000000023;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943950E+14;1.943000E+14;1.942015E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933926E+14;1.933000E+14;1.932011E+14;1.931000E+14;1.930027E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-31.029999999999994;;-30.529999999999994;;-29.959999999999994;;-29.409999999999997;;-28.839999999999996;;-28.309999999999995;;-27.749999999999993;;-27.169999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.279999999999998;;-12.759999999999996;;-12.27;;-11.79;;-11.289999999999997;;-10.73;;-10.109999999999996;;-9.419999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.749999999999993;;17.77;;17.689999999999998;;17.62;;17.549999999999997;;17.579999999999995;;17.639999999999997;;17.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.69998848708471;;-28.74499712176927;;-28.80989638449485;;-28.90981579579689;;-29.004997121769268;;-29.04;;-28.974974095969202;;-28.894858968189673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.566702079066557;;11.498779178036784;;11.51327019574953;;11.484071031394707;;11.461275310668547;;11.400858927929743;;11.410919957774244;;11.386756186676838;;;;;;;;;;;;;;;;
-14;-14.0;18;17.540000000000003;4;3.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.943975E+14;1.943000E+14;1.941991E+14;1.941000E+14;1.940060E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930075E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-30.04;;-29.54;;-28.97;;-28.42;;-27.85;;-27.32;;-26.759999999999998;;-26.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.309999999999999;;-12.779999999999998;;-12.29;;-11.819999999999997;;-11.329999999999998;;-10.759999999999998;;-10.129999999999999;;-9.439999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.73;;16.759999999999998;;16.68;;16.600000000000005;;16.520000000000003;;16.560000000000002;;16.63;;16.740000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.709988487084708;;-28.749988487084707;;-28.824928044613234;;-28.919896384494848;;-29.03499712176927;;-29.049999999999997;;-28.98995394846091;;-28.89989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.577152832488752;;12.504358561772982;;12.508357545800674;;12.494247957529943;;12.461460904694853;;12.411024047687674;;12.405686784380482;;12.391585665120989;;;;;;;;;;;;;;;;
