Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-8;-8.099999999999994;11;10.679999999999996;3;2.580000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-19.83;;-20.539999999999992;;-21.049999999999997;;-21.61;;-22.22999999999999;;-22.639999999999993;;-23.179999999999993;;-23.75999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.279999999999996;;-10.969999999999997;;-11.459999999999999;;-12.069999999999999;;-12.719999999999999;;-13.049999999999999;;-13.479999999999999;;-13.909999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.550000000000002;;9.569999999999997;;9.589999999999996;;9.540000000000003;;9.509999999999991;;9.589999999999995;;9.699999999999992;;9.849999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.924997121769263;;-28.959999999999994;;-29.03492804461324;;-29.114928044613233;;-29.2099884870847;;-29.199999999999996;;-29.144974095969204;;-29.04989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.474689908476392;;19.442964158672797;;19.36826388988677;;19.361590913631627;;19.322934608912597;;19.274393293072073;;19.24517587428796;;19.219220928856753;;;;;;;;;;;;;;;;
-7;-7.089999999999996;10;9.569999999999997;3;2.4800000000000004;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-18.82;;-19.529999999999994;;-20.04;;-20.6;;-21.21999999999999;;-21.629999999999995;;-22.169999999999995;;-22.749999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.41;;-11.09;;-11.599999999999998;;-12.189999999999998;;-12.84;;-13.169999999999998;;-13.599999999999998;;-14.029999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.410000000000002;;8.439999999999994;;8.440000000000003;;8.410000000000004;;8.37999999999999;;8.459999999999997;;8.569999999999997;;8.719999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.96998848708471;;-28.99998848708471;;-29.05492804461324;;-29.15476686743094;;-29.229988487084707;;-29.23499712176927;;-29.17497409596921;;-29.07989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.57080089685041;;20.534352250957433;;20.500540444524766;;20.453623704982324;;20.435348922952308;;20.37161086886708;;20.347632181678243;;20.32217727033037;;;;;;;;;;;;;;;;
-23;-23.009999999999998;27;26.46;4;3.450000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-34.74;;-35.449999999999996;;-35.96;;-36.52;;-37.13999999999999;;-37.55;;-38.089999999999996;;-38.669999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.429999999999996;;-10.139999999999997;;-10.669999999999995;;-11.289999999999996;;-11.969999999999995;;-12.329999999999995;;-12.799999999999997;;-13.239999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.310000000000006;;25.309999999999995;;25.290000000000003;;25.230000000000004;;25.169999999999998;;25.220000000000002;;25.29;;25.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.78492804461323;;-27.849988487084705;;-27.929896384494846;;-28.044766867430937;;-28.174928044613235;;-28.204997121769267;;-28.164974095969203;;-28.08995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.859174154123343;;4.817732095249317;;4.779398256358341;;4.74807565024329;;4.70518258601854;;4.646713536122908;;4.6441160717417915;;4.6089057919082235;;;;;;;;;;;;;;;;
-22;-22.0;26;25.490000000000002;4;3.490000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934120E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-33.730000000000004;;-34.44;;-34.95;;-35.510000000000005;;-36.129999999999995;;-36.54;;-37.08;;-37.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.18;;-9.870000000000001;;-10.399999999999999;;-10.989999999999998;;-11.669999999999998;;-12.0;;-12.439999999999998;;-12.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.55;;24.57;;24.55;;24.52000000000001;;24.459999999999997;;24.540000000000003;;24.64;;24.769999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.61497409596921;;-28.664974095969207;;-28.714928044613238;;-28.824858968189673;;-28.92497409596921;;-28.91998848708471;;-28.864974095969206;;-28.779896384494847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.773758160884588;;4.725332501389605;;4.715416784557266;;4.6562875464113285;;4.641103150957126;;4.585444083039204;;4.56516700150978;;4.546755839675088;;;;;;;;;;;;;;;;
-21;-20.989999999999995;25;24.479999999999997;4;3.490000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-32.72;;-33.42999999999999;;-33.94;;-34.5;;-35.11999999999999;;-35.529999999999994;;-36.06999999999999;;-36.64999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.159999999999997;;-9.839999999999996;;-10.379999999999999;;-10.969999999999999;;-11.629999999999999;;-11.969999999999999;;-12.409999999999997;;-12.859999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.56;;23.589999999999996;;23.56;;23.53;;23.489999999999995;;23.559999999999995;;23.659999999999997;;23.789999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.734974095969203;;-28.774974095969203;;-28.834928044613235;;-28.934858968189666;;-29.0249740959692;;-29.0249740959692;;-28.969953948460912;;-28.88485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.642178480521406;;5.593168718584138;;5.5831971802926175;;5.533989532316873;;5.5083047843000355;;5.457711227397759;;5.436775718987274;;5.418128895442126;;;;;;;;;;;;;;;;
-20;-19.979999999999997;24;23.52;4;3.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-31.71;;-32.419999999999995;;-32.93;;-33.49;;-34.10999999999999;;-34.519999999999996;;-35.059999999999995;;-35.63999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.079999999999998;;-9.779999999999998;;-10.299999999999997;;-10.919999999999998;;-11.569999999999997;;-11.909999999999997;;-12.349999999999998;;-12.789999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.630000000000003;;22.639999999999997;;22.630000000000003;;22.570000000000007;;22.539999999999996;;22.609999999999996;;22.709999999999994;;22.849999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.72995394846091;;-28.764997121769266;;-28.824928044613237;;-28.924858968189675;;-29.014997121769266;;-29.0249740959692;;-28.954974095969202;;-28.869896384494847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.576119174161406;;6.55260858881281;;6.522110432320305;;6.503294521538951;;6.4674651201369295;;6.406934104177429;;6.4008561791923055;;6.371627630252895;;;;;;;;;;;;;;;;
-19;-19.08;23;22.59;4;3.5100000000000016;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-30.810000000000002;;-31.519999999999996;;-32.03;;-32.59;;-33.209999999999994;;-33.62;;-34.16;;-34.739999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.129999999999999;;-9.829999999999998;;-10.349999999999998;;-10.939999999999998;;-11.609999999999996;;-11.949999999999996;;-12.399999999999999;;-12.839999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.680000000000007;;21.69;;21.680000000000007;;21.650000000000006;;21.599999999999998;;21.67;;21.759999999999998;;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.73998848708471;;-28.7649740959692;;-28.839896384494846;;-28.929815795796884;;-29.0249740959692;;-29.029988487084708;;-28.96497409596921;;-28.87485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.516570792977143;;7.503168718584133;;7.457684067646261;;7.4187622430065865;;7.398238924144506;;7.342493411935268;;7.341799882309289;;7.3178616264626974;;;;;;;;;;;;;;;;
-18;-17.979999999999997;22;21.52;4;3.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938084E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-29.71;;-30.419999999999995;;-30.93;;-31.490000000000002;;-32.10999999999999;;-32.519999999999996;;-33.059999999999995;;-33.63999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.089999999999996;;-9.779999999999998;;-10.309999999999999;;-10.919999999999998;;-11.589999999999996;;-11.919999999999998;;-12.359999999999996;;-12.819999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.620000000000008;;20.639999999999997;;20.619999999999997;;20.570000000000004;;20.52;;20.6;;20.7;;20.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.734974095969203;;-28.769988487084706;;-28.829896384494845;;-28.924858968189675;;-29.024997121769267;;-29.0199884870847;;-28.954974095969202;;-28.87485896818967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58115940399662;;8.547383459096539;;8.52721970577537;;8.50362217328202;;8.477169325719277;;8.421744363854271;;8.410764715333663;;8.397328818302404;;;;;;;;;;;;;;;;
-17;-17.009999999999998;21;20.57;4;3.5600000000000023;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936039E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-28.740000000000002;;-29.449999999999996;;-29.96;;-30.520000000000003;;-31.139999999999993;;-31.549999999999997;;-32.089999999999996;;-32.669999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.049999999999999;;-9.759999999999996;;-10.269999999999996;;-10.89;;-11.549999999999997;;-11.879999999999997;;-12.339999999999998;;-12.779999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.69;;19.689999999999998;;19.690000000000005;;19.630000000000006;;19.589999999999996;;19.67;;19.75;;19.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.719953948460912;;-28.759953948460904;;-28.814928044613236;;-28.909815795796888;;-28.999988487084707;;-29.009988487084705;;-28.94995394846091;;-28.859896384494846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.526041592467232;;9.507279242716127;;9.471802696388048;;9.458079249531167;;9.432049198819987;;9.361278027951702;;9.365596082535513;;9.341627630252894;;;;;;;;;;;;;;;;
-16;-16.04;20;19.560000000000002;4;3.520000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-27.770000000000003;;-28.479999999999997;;-28.990000000000002;;-29.550000000000004;;-30.169999999999995;;-30.58;;-31.119999999999997;;-31.699999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.109999999999996;;-9.799999999999997;;-10.319999999999997;;-10.929999999999996;;-11.599999999999994;;-11.929999999999996;;-12.379999999999995;;-12.819999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.660000000000004;;18.68;;18.670000000000005;;18.62000000000001;;18.57;;18.650000000000002;;18.740000000000002;;18.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.734997121769265;;-28.7599884870847;;-28.824928044613234;;-28.914858968189666;;-29.004997121769268;;-29.0149740959692;;-28.954974095969206;;-28.864928044613233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.541543491571467;;10.517802796499021;;10.482419390780802;;10.46364132661166;;10.448248172934019;;10.377565903427577;;10.371399885219425;;10.347687167871467;;;;;;;;;;;;;;;;
-15;-14.959999999999994;19;18.579999999999995;4;3.620000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942138E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930148E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-26.689999999999998;;-27.39999999999999;;-27.909999999999997;;-28.47;;-29.08999999999999;;-29.499999999999993;;-30.039999999999992;;-30.61999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.99;;-9.69;;-10.209999999999999;;-10.83;;-11.49;;-11.83;;-12.28;;-12.729999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.699999999999996;;17.709999999999994;;17.699999999999996;;17.64;;17.599999999999987;;17.66999999999999;;17.75999999999999;;17.88999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.70995394846091;;-28.749988487084707;;-28.814858968189675;;-28.90485896818967;;-28.999988487084707;;-29.009999999999998;;-28.93497409596921;;-28.844858968189676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.525276426143519;;11.49641446639929;;11.460956880726329;;11.452255449919939;;11.421215195173858;;11.36038877041248;;11.36952445848527;;11.355580971289514;;;;;;;;;;;;;;;;
