Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-21;-21.019999999999996;24;23.519999999999996;3;2.5;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944073E+14;1.943000E+14;1.942089E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-31.699999999999996;;-32.86999999999999;;-33.959999999999994;;-34.989999999999995;;-36.11999999999999;;-37.309999999999995;;-38.36;;-39.50999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.309999999999999;;-10.439999999999998;;-11.54;;-12.59;;-13.739999999999998;;-14.82;;-15.759999999999998;;-16.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.389999999999993;;22.429999999999993;;22.419999999999995;;22.4;;22.379999999999995;;22.48999999999999;;22.6;;22.799999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.99995394846091;;-29.039988487084706;;-29.089953948460913;;-29.15497409596921;;-29.229988487084707;;-29.229988487084707;;-29.15998848708471;;-29.074928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.546095779810122;;6.493242556669632;;6.483196700740937;;6.47153974678303;;6.458681084680046;;6.397933307683078;;6.413966016321643;;6.368813952907813;;;;;;;;;;;;;;;;
-20;-19.979999999999997;23;22.5;3;2.520000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942064E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-30.659999999999997;;-31.82999999999999;;-32.919999999999995;;-33.949999999999996;;-35.07999999999999;;-36.269999999999996;;-37.32;;-38.46999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.289999999999997;;-10.419999999999996;;-11.509999999999996;;-12.59;;-13.719999999999997;;-14.8;;-15.749999999999996;;-16.699999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.37;;21.40999999999999;;21.409999999999997;;21.359999999999996;;21.359999999999992;;21.47;;21.570000000000004;;21.769999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.984928044613238;;-29.019999999999996;;-29.064974095969202;;-29.129953948460916;;-29.224974095969213;;-29.214974095969207;;-29.14499712176927;;-29.069953948460913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.580733181338266;;7.533395031412093;;7.518245475751861;;7.537315411979107;;7.483409283165095;;7.432755500399982;;7.459201325386935;;7.403637370488935;;;;;;;;;;;;;;;;
-19;-19.009999999999998;22;21.48;3;2.4700000000000024;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944146E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936088E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-29.689999999999998;;-30.859999999999992;;-31.949999999999996;;-32.98;;-34.10999999999999;;-35.3;;-36.35;;-37.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.359999999999998;;-10.509999999999998;;-11.589999999999998;;-12.629999999999997;;-13.799999999999999;;-14.889999999999999;;-15.809999999999997;;-16.769999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.33;;20.349999999999998;;20.359999999999996;;20.35;;20.30999999999999;;20.41;;20.540000000000006;;20.729999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.99995394846091;;-29.0349740959692;;-29.07989638449485;;-29.164858968189677;;-29.23998848708471;;-29.23499712176927;;-29.169988487084705;;-29.084974095969205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.606207390316369;;8.579232737325173;;8.554563412809701;;8.512531272250945;;8.519538232504916;;8.475123176893497;;8.465928912927028;;8.431907605155395;;;;;;;;;;;;;;;;
-18;-18.009999999999998;21;20.56;3;2.5500000000000007;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944097E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-28.689999999999998;;-29.859999999999992;;-30.949999999999996;;-31.979999999999997;;-33.10999999999999;;-34.3;;-35.35;;-36.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.25;;-10.399999999999999;;-11.48;;-12.55;;-13.689999999999998;;-14.79;;-15.71;;-16.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.439999999999998;;19.459999999999994;;19.469999999999995;;19.429999999999993;;19.419999999999995;;19.509999999999998;;19.64;;19.839999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.974974095969202;;-29.009999999999998;;-29.05995394846091;;-29.134928044613236;;-29.20998848708471;;-29.20998848708471;;-29.144974095969204;;-29.06492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5204911928336;;9.492916033027777;;9.462630025054168;;9.461116192518947;;9.437782037493823;;9.397384540965556;;9.387115141744442;;9.336326608692778;;;;;;;;;;;;;;;;
-17;-17.029999999999994;20;19.569999999999997;3;2.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944073E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-27.709999999999994;;-28.87999999999999;;-29.96999999999999;;-30.999999999999993;;-32.12999999999999;;-33.31999999999999;;-34.37;;-35.51999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.259999999999998;;-10.399999999999999;;-11.469999999999999;;-12.54;;-13.689999999999998;;-14.779999999999998;;-15.709999999999997;;-16.669999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.449999999999996;;18.47999999999999;;18.499999999999993;;18.459999999999994;;18.43999999999999;;18.539999999999996;;18.66;;18.849999999999987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.98499712176927;;-29.009988487084705;;-29.0549740959692;;-29.11995394846091;;-29.204974095969206;;-29.19499712176927;;-29.139953948460914;;-29.054928044613234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.500632222800997;;10.472927719239241;;10.43767939231698;;10.446207163013115;;10.422946285968937;;10.382731587444919;;10.372378656760253;;10.337567327177881;;;;;;;;;;;;;;;;
-16;-16.199999999999996;19;18.74;3;2.5400000000000027;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930099E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-26.879999999999995;;-28.04999999999999;;-29.139999999999993;;-30.169999999999995;;-31.29999999999999;;-32.489999999999995;;-33.54;;-34.68999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.259999999999998;;-10.399999999999999;;-11.479999999999997;;-12.54;;-13.7;;-14.779999999999998;;-15.709999999999997;;-16.669999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.619999999999997;;17.64999999999999;;17.659999999999997;;17.629999999999995;;17.59999999999999;;17.71;;17.830000000000005;;18.019999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.974928044613236;;-29.004997121769264;;-29.054928044613234;;-29.124928044613235;;-29.204974095969206;;-29.199988487084706;;-29.144974095969207;;-29.064928044613232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.340493144125386;;11.307994253811604;;11.27791461340273;;11.27111619251895;;11.263245637342237;;11.207384540965554;;11.197278459356886;;11.157109381402094;;;;;;;;;;;;;;;;
-15;-15.009999999999998;18;17.56;3;2.5500000000000007;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-25.689999999999998;;-26.859999999999992;;-27.949999999999996;;-28.979999999999997;;-30.109999999999992;;-31.299999999999997;;-32.35;;-33.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.239999999999998;;-10.399999999999999;;-11.48;;-12.52;;-13.689999999999998;;-14.79;;-15.689999999999998;;-16.669999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.45;;16.459999999999994;;16.46999999999999;;16.459999999999997;;16.419999999999995;;16.51;;16.660000000000007;;16.829999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.974974095969202;;-29.019999999999996;;-29.049999999999997;;-29.134974095969206;;-29.214997121769272;;-29.20998848708471;;-29.15497409596921;;-29.074928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.510207401472487;;12.482765660269505;;12.47293559910255;;12.430530636623324;;12.432132933510058;;12.397384540965552;;12.355666686352492;;12.33632660869278;;;;;;;;;;;;;;;;
-14;-14.009999999999998;17;16.58;3;2.5700000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932107E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-24.689999999999998;;-25.859999999999992;;-26.949999999999996;;-27.979999999999997;;-29.109999999999992;;-30.299999999999997;;-31.35;;-32.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.22;;-10.36;;-11.45;;-12.509999999999998;;-13.659999999999998;;-14.74;;-15.67;;-16.630000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.469999999999999;;15.499999999999993;;15.499999999999993;;15.469999999999997;;15.449999999999992;;15.559999999999999;;15.680000000000003;;15.869999999999989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.97998848708471;;-28.999988487084707;;-29.054974095969204;;-29.134858968189672;;-29.209953948460917;;-29.20998848708471;;-29.139988487084707;;-29.05492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.48489516622755;;13.462477499483736;;13.437139966169898;;13.420415364521904;;13.40676085173375;;13.345471154128717;;13.350411171970576;;13.315091766189415;;;;;;;;;;;;;;;;
-13;-13.009999999999998;16;15.559999999999999;3;2.5500000000000007;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936015E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932083E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-23.689999999999998;;-24.859999999999992;;-25.949999999999996;;-26.979999999999997;;-28.109999999999992;;-29.299999999999997;;-30.35;;-31.499999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.25;;-10.379999999999999;;-11.469999999999999;;-12.530000000000001;;-13.689999999999998;;-14.77;;-15.689999999999998;;-16.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.439999999999998;;14.479999999999995;;14.48;;14.449999999999994;;14.419999999999993;;14.529999999999998;;14.660000000000004;;14.849999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.984928044613238;;-29.014997121769266;;-29.05998848708471;;-29.12989638449485;;-29.23499712176927;;-29.21998848708471;;-29.159953948460917;;-29.074928044613237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.510254002439051;;14.46754358495096;;14.452570726788455;;14.445796899930986;;14.411864836402788;;14.366397387555818;;14.35061068808185;;14.315091766189408;;;;;;;;;;;;;;;;
-12;-11.949999999999996;15;14.549999999999997;3;2.6000000000000014;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932059E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-22.629999999999995;;-23.79999999999999;;-24.889999999999993;;-25.919999999999995;;-27.04999999999999;;-28.239999999999995;;-29.29;;-30.43999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.2;;-10.34;;-11.41;;-12.469999999999999;;-13.620000000000001;;-14.71;;-15.64;;-16.599999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.429999999999996;;13.45999999999999;;13.479999999999993;;13.449999999999998;;13.42999999999999;;13.529999999999994;;13.649999999999999;;13.839999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.969988487084706;;-29.009988487084705;;-29.044974095969206;;-29.12485896818967;;-29.20998848708471;;-29.2049740959692;;-29.14998848708471;;-29.06989638449485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.53477648450247;;15.49202996602203;;15.466579738230688;;15.449555269349926;;15.425870949482851;;15.379537492258656;;15.368824347888275;;15.327368283420292;;;;;;;;;;;;;;;;
-11;-11.009999999999998;14;13.559999999999999;3;2.5500000000000007;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944122E+14;1.943000E+14;1.942113E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.936063E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932132E+14;1.931000E+14;1.930124E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;-21.689999999999998;;-22.859999999999992;;-23.949999999999996;;-24.979999999999997;;-26.109999999999992;;-27.299999999999997;;-28.35;;-29.499999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.249999999999998;;-10.389999999999999;;-11.47;;-12.53;;-13.69;;-14.76;;-15.69;;-16.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.439999999999998;;12.469999999999992;;12.479999999999995;;12.45;;12.419999999999993;;12.539999999999996;;12.66;;12.859999999999992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.97998848708471;;-29.004997121769268;;-29.05492804461324;;-29.139815795796892;;-29.20998848708471;;-29.19998848708471;;-29.149988487084713;;-29.059896384494852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.515252539682606;;16.48784373059248;;16.4575623139348;;16.435809362297796;;16.437291087692238;;16.376780062667653;;16.360728992711106;;16.320433540214065;;;;;;;;;;;;;;;;
